SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138617	27394	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974445	33600000.0	0	2.75654	7	0.00146484	531.407	1	temp/spectra_filtered.mgf27394	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00012168559	20721	spectra_filtered.mgf	Carnitines_library_test.mgf	0.974198	86500000.0	0	0.513938	9	0.000183105	356.279	1	temp/spectra_filtered.mgf20721	1	Candidate Carnitine (delta mass 194.1668; sirius atomic difference: 13C, 22H, 1O; buddy atomic difference: 13C, 22H, 1O; putative explanation: CAR 13:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	356.279	356.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	356.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168559
CCMSLIB00006679140	1937	spectra_filtered.mgf	MONA.mgf	0.974142	49770000.0	0	2.08909	4	0.000305176	146.081	1	temp/spectra_filtered.mgf1937	1	4-ACETAMIDOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037116	M+H	146.081	0.0	1	N/A	N/A	C/C(=N/CCCC(=O)O)/O	"""InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)"""	N/A	3	positive	MONA	146.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO3	UZTFMUBKZQVKLK-UHFFFAOYSA-N	UZTFMUBKZQVKLK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679140
CCMSLIB00003134571	21155	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973919	130200000.0	0	3.63405	7	0.00280762	772.583	1	temp/spectra_filtered.mgf21155	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00012263748	10242	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.973252	22880000.0	0	8.71493	8	0.00189209	217.107	1	temp/spectra_filtered.mgf10242	1	PPACK	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.109	450.215	1	N/A	N/A	NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCl	"""InChI=1S/C21H31ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/t15-,16+,17+/m1/s1"""	KWPACVJPAFGBEQ-IKGGRYGDSA-N	1	Positive	PRIVATE-LIB	217.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H31ClN6O3	KWPACVJPAFGBEQ-UHFFFAOYSA-N	KWPACVJPAFGBEQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263748
CCMSLIB00003135546	2597	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973175	29890000.0	0	1.61364	4	0.000305176	189.123	1	temp/spectra_filtered.mgf2597	1	Spectral Match to Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	189.123	188.116	1	869192	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	189.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	DKEXFJVMVGETOO-LURJTMIESA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135546
CCMSLIB00012170753	4758	spectra_filtered.mgf	Carnitines_library_test.mgf	0.972155	40670000.0	0	0.371909	5	9.15527e-05	246.17	1	temp/spectra_filtered.mgf4758	1	Candidate Carnitine (delta mass 84.0575; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O; putative explanation: CAR 5:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	246.17	246.17	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	246.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170753
CCMSLIB00012170600	1081	spectra_filtered.mgf	Carnitines_library_test.mgf	0.972094	80860000.0	0	1.59875	8	0.000396729	248.149	1	temp/spectra_filtered.mgf1081	1	Candidate Carnitine (delta mass 86.0363; sirius atomic difference: 2H, 6N; buddy atomic difference: 4C, 6H, 2O; putative explanation: CAR 4:0;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	248.149	248.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	248.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170600
CCMSLIB00006123211	638	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.972061	235200000.0	0	0.0	4	0.0	130.05	1	temp/spectra_filtered.mgf638	1	D-(+)-Pyroglutamic Acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.05	0.0	1		N/A	C1CC(=O)N[C@H]1C(=O)O	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7NO3	ODHCTXKNWHHXJC-GSVOUGTGSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123211
CCMSLIB00003139352	24294	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971819	764700000.0	0	0.402305	5	0.000305176	758.569	1	temp/spectra_filtered.mgf24294	1	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139352
CCMSLIB00003139352	35246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971645	914800000.0	0	0.0804609	5	6.10352e-05	758.569	1	temp/spectra_filtered.mgf35246	1	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139352
CCMSLIB00003140236	21154	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971534	1274800000.0	0	1.40027	8	0.00109863	784.583	1	temp/spectra_filtered.mgf21154	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00010102104	8034	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.971414	343820000.0	0	2.54226	5	0.000488281	192.066	1	temp/spectra_filtered.mgf8034	1	"""(2-Oxo-2,3-dihydro-1H-indol-3-yl)acetic acid CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.066	191.058	1	N/A	N/A	C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O	"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	192.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO3	ILGMGHZPXRDCCS-UHFFFAOYSA-N	ILGMGHZPXRDCCS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102104
CCMSLIB00012169373	14653	spectra_filtered.mgf	Carnitines_library_test.mgf	0.971136	26580000.0	0	0.39352	11	0.00012207	310.201	1	temp/spectra_filtered.mgf14653	1	Candidate Carnitine (delta mass 148.0886; sirius atomic difference: 10C, 12H, 1O; buddy atomic difference: 10C, 12H, 1O; putative explanation: CAR 10:3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	310.201	310.201	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	310.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169373
CCMSLIB00012169051	8723	spectra_filtered.mgf	Carnitines_library_test.mgf	0.97083	19130000.0	0	0.382468	6	0.00012207	319.165	1	temp/spectra_filtered.mgf8723	1	Candidate Carnitine (delta mass 157.0527; sirius atomic difference: 10C, 7H, 1N, 1O; buddy atomic difference: 10C, 7H, 1N, 1O; putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	319.165	319.165	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	319.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169051
CCMSLIB00012254044	443	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.970747	268000000.0	0	1.34822	8	0.000488281	362.165	1	temp/spectra_filtered.mgf443	1	Isomalt	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	362.166	344.132	1	N/A	N/A	OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O	"""InChI=1S/C12H24O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h4-21H,1-3H2/t4?,5-,6-,7-,8-,9-,10+,11-,12+/m1/s1"""	SERLAGPUMNYUCK-BLEZHGCXSA-N	1	Positive	PRIVATE-LIB	362.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24O11	SERLAGPUMNYUCK-UHFFFAOYSA-N	SERLAGPUMNYUCK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254044
CCMSLIB00010117148	12903	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.970566	53200000.0	0	2.07143	6	0.00050354	243.087	1	temp/spectra_filtered.mgf12903	1	lumichrome CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	N/A	3	Positive	BERKELEY-LAB	243.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117148
CCMSLIB00003140236	23714	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970555	191630000.0	0	3.26731	7	0.00256348	784.581	1	temp/spectra_filtered.mgf23714	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003134713	7764	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97053	55100000.0	0	1.74905	5	0.000488281	279.171	1	temp/spectra_filtered.mgf7764	1	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134713
CCMSLIB00003139075	21042	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970415	946600000.0	0	5.1215	11	0.00268555	524.37	1	temp/spectra_filtered.mgf21042	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00003138617	27806	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969998	266530000.0	0	2.75654	10	0.00146484	531.407	1	temp/spectra_filtered.mgf27806	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00003139352	23528	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969633	876300000.0	0	0.0	5	0.0	758.569	1	temp/spectra_filtered.mgf23528	1	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139352
CCMSLIB00006674198	580	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.969312	271500000.0	0	0.470276	4	0.000106812	227.125	1	temp/spectra_filtered.mgf580	1	Creatinine	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	2M+H	227.125	113.059	1	60-27-5	588.0	CN1CC(=O)NC1=N	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	227.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H7N3O	DDRJAANPRJIHGJ-UHFFFAOYSA-N	DDRJAANPRJIHGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006674198
CCMSLIB00003139352	25762	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969283	120430000.0	0	0.563226	4	0.000427246	758.569	1	temp/spectra_filtered.mgf25762	1	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139352
CCMSLIB00010103189	21030	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.969116	606100000.0	0	1.25139	8	0.000915527	731.605	1	temp/spectra_filtered.mgf21030	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00003136543	23423	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969006	389400000.0	0	1.2415	6	0.000976562	786.598	1	temp/spectra_filtered.mgf23423	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00003136587	21132	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96823	586600000.0	0	1.49973	7	0.00109863	732.552	1	temp/spectra_filtered.mgf21132	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003139352	21146	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967682	1346300000.0	0	0.88507	5	0.000671387	758.568	1	temp/spectra_filtered.mgf21146	1	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139352
CCMSLIB00003134673	21309	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966898	1423290000.0	0	10.3199	8	0.00811768	786.596	1	temp/spectra_filtered.mgf21309	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.604	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134673
